name,pos,team,bye,proj,owner,status
Ryan Flournoy,WR,DAL,14,,FA,
Gunnar Helm,TE,TEN,9,,FA,
Jalen McMillan,WR,TB,10,,FA,Q
Michael Penix Jr.,QB,ATL,11,,FA,Q
Cade Otton,TE,TB,10,,FA,Q
Deshaun Watson,QB,CLE,11,,FA,
Kenyon Sadiq,TE,NYJ,13,,FA,Q
Tre' Harris,WR,LAC,7,,FA,Q
Darren Waller,TE,CAR,5,,FA,
Zach Charbonnet,P,PUP,11,,FA,PUP-P
Keenan Allen,WR,IND,13,,FA,
Adonai Mitchell,WR,NYJ,13,,FA,
Dylan Sampson,RB,CLE,11,,FA,
Omar Cooper Jr.,WR,NYJ,13,,FA,
Kayshon Boutte,WR,HOU,8,,FA,
Terrance Ferguson,TE,LAR,11,,FA,
Rashod Bateman,WR,BAL,13,,FA,
Devaughn Vele,WR,NO,8,,FA,
Mike Gesicki,TE,CIN,6,,FA,
Tank Dell,WR,HOU,8,,FA,Q
Caleb Douglas,WR,MIA,6,,FA,
Shedeur Sanders,QB,CLE,11,,FA,
Ja'Kobi Lane,WR,BAL,13,,FA,
Pat Bryant,WR,DEN,10,,FA,
Isaac TeSlaa,WR,DET,6,,FA,
Germie Bernard,WR,PIT,9,,FA,
Dontayvion Wicks,WR,PHI,10,,FA,
Cooper Kupp,WR,SEA,11,,FA,
Calvin Ridley,WR,TEN,9,,FA,
Zachariah Branch,WR,ATL,11,,FA,
Jayden Higgins,WR,HOU,8,,FA,IR
Andrei Iosivas,WR,CIN,6,,FA,
Jaylin Noel,WR,HOU,8,,FA,Q
Jahan Dotson,WR,ATL,11,,FA,
Evan Engram,TE,DEN,10,,FA,
Cyrus Allen,WR,KC,5,,FA,
Darnell Washington,TE,PIT,9,,FA,
Mason Taylor,TE,NYJ,13,,FA,
Michael Mayer,TE,LV,13,,FA,
Colby Parkinson,TE,LAR,11,,FA,
Justice Hill,RB,BAL,13,,FA,
Ted Hurst III,WR,TB,10,,FA,
Xavier Legette,WR,CAR,5,,FA,Q
Tory Horton,WR,SEA,11,,FA,Q
Samaje Perine,RB,CIN,6,,FA,
Malachi Fields,WR,NYG,8,,FA,
Dawson Knox,TE,BUF,7,,FA,
Keon Coleman,WR,BUF,7,,FA,Q
Jack Bech,WR,LV,13,,FA,
KaVontae Turpin,WR,DAL,14,,FA,
Tank Bigsby,RB,PHI,10,,FA,
Kendrick Bourne,WR,ARI,14,,FA,
Theo Johnson,TE,NYG,8,,FA,Q
MarShawn Lloyd,RB,GB,11,,FA,
Darnell Mooney,WR,NYG,8,,FA,
Cole Kmet,TE,CHI,10,,FA,
Chimere Dike,WR,TEN,9,,FA,
